Race Name,Date,Location,Distance
Crystal Springs Ultra Races,"Aug 9, 2025","Wytheville, VA",38.4mi
6 Hours On Lover's Lane,"Aug 9, 2025","Chester, VT",6h 12h
Eastern States 100,"Aug 9, 2025","Waterville, PA",100mi
Sweltering Summer Ultra,"Aug 9, 2025","Pittsfield, MA",8h
MD Heat Trail Race,"Aug 9, 2025","Elkridge, MD",50k
Jigger Johnson 50M/100K/100M,"Aug 15, 2025","Waterville valley, NH",50mi 100mi
TARC Summer Classic,"Aug 16, 2025","Medfield, MA",50k 40mi
Hook Mountain Ultra,"Aug 16, 2025","Upper Nyack, NY",50mi
Fabulous Fahnestock Trail Races,"Aug 16, 2025","Cold Spring, NY",50k
The Aliza Lapierre Fan Club 50k,"Aug 16, 2025","Richmond, VT",50k
Miner's Lady 8-Hour,"Aug 16, 2025","Harper's Ferry, WV",8h
Twisted Branch Trail Run,"Aug 16, 2025","Naples, NY",100k
Terrible Twelve,"Aug 23, 2025","Williamsburg, VA",12h
Winona Forest Backyard Ultra,"Aug 23, 2025","Mannsville, NY",Backyard
Green Lakes Endurance Runs,"Aug 23, 2025","Fayetteville, NY",50k 100k 12h
Moonlight on the Falls Distance Challenge,"Aug 23, 2025","Davis, WV",9h
Wild Turkey Trail Runs,"Aug 23, 2025","Fairmont, WV",50k 50mi
Firebird Trail Races,"Aug 23, 2025","Windham, ME",50k
Baker Trail UltraChallenge,"Aug 23, 2025","Pittsburgh, PA",50mi
One Mile With a Smile 12 Hour Endurance Run,"Aug 23, 2025","Chesapeake, VA",12h
Dirty Dozen 50K,"Aug 23, 2025","New York, NY",50k
Jug End Loop Ultra,"Aug 23, 2025","Egremont, MA",6h
Thacher Park Trail Running Festival,"Aug 24, 2025","Voorheesville, NY",50k
"Sri Chinmoy Self-Transcendence 3,100 Mile Race","Aug 30, 2025","New York City, NY",3100mi
Black Bear Trail Races,"Aug 30, 2025","Waterville Valley, NH",50k
"Salt Springs Field, Forest & Falls","Aug 30, 2025","Franklin Forks, PA",50k
Iron Mountain,"Aug 30, 2025","Damascus, VA",30mi 40mi 50mi
Jay Peak Running Festival,"Aug 30, 2025","Jay Peak, VT",53.1k
Labor Pain,"Aug 31, 2025","Reading, PA",12h
Five Fields Farm Races,"Aug 31, 2025","Bridgton, ME",50k
TARC Fall Classic,"Sep 6, 2025","Carlisle, MA",50k 50mi
Pine Creek Challenge,"Sep 6, 2025","Wellsboro, PA",50mi 100k 100mi
Cherry Hill Farm Ultra,"Sep 6, 2025","Gorham, ME",50k
FallApple,"Sep 6, 2025","South Mountain Reservation, NJ",50k 50mi
Hurricane 100K,"Sep 6, 2025","Hurricane, WV",100k
Megunticook Trail Festival,"Sep 6, 2025","Camden, ME",50k
The Cross-Connecticut Run for Mental Health Awareness,"Sep 6, 2025","West Suffield, CT",56mi
Odyssey Trail Running Rampage,"Sep 6, 2025","Millboro, VA",50k
Macedonia Trail Race,"Sep 7, 2025","Kent, CT",50k
12 Hour - Adventure Trail Run,"Sep 13, 2025","Triangle, VA",12h
Wilcox Wild,"Sep 13, 2025","Stony Creek, NY",50k
Musser Madness 6 Hour 12 Hour Endurance Races,"Sep 13, 2025","Pennsburg, PA",6h 12h
Rock 'N The Knob Trail Races at Blue Knob,"Sep 13, 2025","Claysburg, PA",50k
Sherando Park Endurance Athletic Run 8 Hour Challenge,"Sep 13, 2025","Stephens City, VA",50k 8h
Brookfield Classic,"Sep 13, 2025","Brookfield, NY",50k
Trails 4 Tails,"Sep 13, 2025","Hanover, PA",40mi
Pawling 24 Hour Trail Running Festival,"Sep 13, 2025","Pawling, NY",6h 12h 24h
Virgil Crest,"Sep 13, 2025","Cortland, NY",50k 50mi 100k 100mi
Boulder Field 100,"Sep 13, 2025","Jim Thorpe, PA",50k 100k
Shawangunk Ridge Trail (SRT) Run,"Sep 13, 2025","Rosendale, NY",30mi 70mi
The Fools' Ultra: Revenge of Champy,"Sep 16, 2025","Crown Point, NY",50mi 100mi 226mi 420mi
Sleigh Me 24 and 48 Hour Ultra,"Sep 19, 2025","Shortsville, NY",24h 48h
The Pemberton 24,"Sep 19, 2025","Salisbury, MD",24h
Grindstone Trail Running Festival by UTMB,"Sep 19, 2025","Augusta County, VA",50k 100k 100mi
The Final Countdown - Tribute,"Sep 20, 2025","Martinsburg, WV",9h
Wild Goose Trail Festival,"Sep 20, 2025","Hewitt, NJ",50k 50mi 100mi 36h
Kilkenny Ridge Race,"Sep 20, 2025","Stark, NH",50mi
Mountain Creek Mayhem,"Sep 21, 2025","Gardners, PA",50mi
Angevine Farm Trail Festival,"Sep 21, 2025","Warren, CT",50k
Yeti 100 Mile Endurance Run,"Sep 26, 2025","Abingdon, VA",100mi
Notchview Invitational,"Sep 27, 2025","Windsor, MA",50k 50mi 24h
Ultra Trail DE,"Sep 27, 2025","Wilmington, DE",10h
Laurel Highlands Ultra - Fall Classic,"Sep 27, 2025","Ohiopyle, PA",50k
Parallel of Latitude 8 Hour Endurance Run,"Sep 27, 2025","Dryden, NY",8h
MetroWest Backyard Ultra,"Sep 27, 2025","Needham, MA",Backyard
Water Gap 50k,"Sep 27, 2025","Milford, PA",50k
Vermont 50,"Sep 28, 2025","Brownsville, VT",50k 50mi
Long Island 6 Hour 60th Birthday Celebration Run and Relay in Memory of Fred von der Heydt,"Sep 28, 2025","Babylon, NY",6h
IronHike Endurance Series - Fall,"Oct 2, 2025","Cornwall, CT",15mi 28mi 43mi 61mi
NJ Trail Series One Day,"Oct 2, 2025","Augusta, NJ",50k 6h 12h 24h 48h 72h
Red Barn Challenge,"Oct 3, 2025","Lykens, PA",6h 12h 24h
Export 100 Trail Race,"Oct 4, 2025","Export, PA",100m
Quantico 24-Hour Walk/Run for Charity,"Oct 4, 2025","Quantico, VA",24h
Flutters and Foliage Endurance Run,"Oct 4, 2025","Cohoes, NY",6h
Oil Creek 100 Trail Runs,"Oct 4, 2025","Titusville, PA",50k 100k 100mi
Bubba's Backyard Ultra,"Oct 4, 2025","Center Conway, NH",Backyard
Blues Cruise,"Oct 5, 2025","Reading, PA",50k
KMT Fall Foliage Frenzy,"Oct 5, 2025","Montebello, NY",6h
Buck 50,"Oct 5, 2025","Kattskill bay, NY",50k
Black Forest 100K,"Oct 5, 2025","North Bend, PA",100k
Tesla Hertz Run,"Oct 10, 2025","Rocky Point, NY",50k 50mi 100k 100mi 150mi
West Virginia Trilogy,"Oct 11, 2025","Circleville, WV",50k 50mi
Virginia Trail Running Festival,"Oct 11, 2025","Fries, VA",50mi 100mi
Robin Ames Foundation Trail Races,"Oct 11, 2025","Bruceton Mills, WV",50k
Can Lake 50 Ultras,"Oct 11, 2025","Canandaigua, NY",50k 50mi
Hainesport Endurance Run,"Oct 11, 2025","Hainesport, NJ",100mi 12h 24h 48h
Devil's Den Ultra,"Oct 11, 2025","Bradford, VT",12h 30h
Midstate Massive Ultra Trail,"Oct 11, 2025","New Ipswich, NH",30mi 50mi 100mi
Forbidden Forest 30 Hour Ultra Run,"Oct 11, 2025","Stratford, CT",30h
Rocky Gap 50k,"Oct 12, 2025","Flintstone, MD",50k
Rick O'Donnell Memorial Ultra Challenge,"Oct 12, 2025","Boonsboro, MD",4h 8h
Green Monster Trail Challenge,"Oct 12, 2025","Wellsboro, PA",50k
BadgerPalooza,"Oct 17, 2025","Williamston, NJ",6h 12h 24h
Presque Isle Personal Endurance Classic,"Oct 18, 2025","Erie, PA",12h
Bivanna Trail Extravaganza,"Oct 18, 2025","Charlottesville, VA",40mi
Nocturnal 12,"Oct 18, 2025","Greece, NY",12h
Delaware Trail Fest,"Oct 18, 2025","Bear, DE",12h
MuleSkinner Endurance Races,"Oct 18, 2025","Upper Black Eddy, PA",50k 50mi
Piedmont 8 Hour Run,"Oct 18, 2025","Powhatan, VA",8h
Sinnemahone Ultra Marathon,"Oct 18, 2025","Emporium, PA",50k
Ghost Train Trail Races,"Oct 18, 2025","Brookline, NH",100mi 30h
Call of the Wilds Mountain Fest,"Oct 19, 2025","Waterville, PA",50k
Camp Lackawanna Trail Challenge,"Oct 25, 2025","Tunkhannock, PA",6h 12h
Greensprings 24,"Oct 25, 2025","Williamsburg, VA",24h
Hot Mess Trail Races,"Oct 25, 2025","Pittsgrove, NJ",6h
WXT Ultra Trail Races,"Oct 25, 2025","Hopewell Township, NJ",50k
Womp Romp,"Oct 25, 2025","Hingham, MA",50k
Rim to River 100,"Oct 25, 2025","New River Gorge, WV",100mi
Tussey Mountainback,"Oct 25, 2025","Boalsburg, PA",50k 50mi 100mi
Patapsco Valley 50K,"Oct 25, 2025","Baltimore, MD",50k
Big Brad Ultras,"Oct 26, 2025","Pownal, ME",50k 50mi
TARC Stone Cat Trail Festival,"Nov 1, 2025","Ipswich, MA",50mi 100k
Mountain Masochist Trail Run,"Nov 1, 2025","Lynchburg, VA",50k 50mi 100k
RUTFest,"Nov 1, 2025","Williston, VT",36h
Noland Trail 50K,"Nov 1, 2025","Newport News, VA",50k
Fall Back Into The Trails 50k,"Nov 1, 2025","Lagrangeville, NY",50k 100k
The Hamsterwheel,"Nov 1, 2025","New Boston, NH",6h 12h 24h 30h
Fire on the Mountain,"Nov 2, 2025","Flintstone, MD",50k
The Long Run - Fall Back,"Nov 2, 2025","Wind Gap, PA",6h
Potomac Heritage Trail,"Nov 2, 2025","Washington, DC",50k
8 Hours at the Farm,"Nov 2, 2025","Brookfield, CT",8h
Stone Mill 50M,"Nov 8, 2025","Montgomery Village, MD",50mi
Rosaryville Veterans Day 50k,"Nov 8, 2025","Upper Marlboro, MD",50k
Veterans Trail Festival (Resilient Service Members Classic),"Nov 8, 2025","Hookstown, PA",50k
Bold Coast Bash Trail Race,"Nov 9, 2025","Cutler, ME",50k
Seven Trails Ultra Festival,"Nov 14, 2025","Damascus, VA",36h
NYC Trail Mix,"Nov 15, 2025","Staten Island, NY",50k 50mi
Bound for the Hounds,"Nov 15, 2025","Shortsville, NY",6h
TARCkey Trot,"Nov 15, 2025","Lexington, MA",6h
JFK,"Nov 22, 2025","Boonsboro, MD",50mi
Mount Ascutney Vertical Backyard,"Nov 22, 2025","Brownsville, VT",Backyard
Fifth Street Cross - Black Friday 100,"Nov 28, 2025","Emmaus, PA",50k
Squatchy Leftovers Trail Race,"Nov 29, 2025","West Orange, NJ",50k
TARC Winter Classic,"Dec 6, 2025","Stoneham, MA",32mi
Tower Tag Challenge,"Dec 6, 2025","Hamden, CT",8h
Krampuslauf,"Dec 6, 2025","Lyme, NH",9h
Dismal Swamp 100k & 50K,"Dec 6, 2025","Chesapeake, VA",50k
Freight Train 100k/50k,"Dec 6, 2025","Farmville, VA",50k 100k
Devil Dog Ultras,"Dec 6, 2025","Triangle, VA",50k 100k 100mi
PPTC 50 Mile Endurance Fest,"Dec 7, 2025","Brooklyn, NY",50k 50mi
Hellgate 100k,"Dec 13, 2025","Fincastle, VA",100k
MCW The Holmdel Classic,"Dec 13, 2025","Holmdel, NJ",50k
Mel Williams Memorial Seashore,"Dec 14, 2025","Virginia Beach, VA",50k
Frosty Looper 8-hour,"Dec 14, 2025","Pennsauken, NJ",8h
Naked Nick,"Dec 14, 2025","Leesport, PA",50k
Red Eye 50k,"Jan 1, 2026","Triangle, VA",50k
GAC FA50,"Jan 3, 2026","Topsfield, MA",50k
Snow Devil Snowshoe Race,"Jan 16, 2026","Pittsfield, VT",100k 100mi
Phunt 50KM Trail Race,"Jan 17, 2026","Elkton, MD",50k
Devil's Shadow Winter Trail Races,"Jan 31, 2026","Honeoye Falls, NY",50k
Frosty Fat Sass,"Jan 31, 2026","West Orange, NJ",6h
Mid-Maryland Ultra,"Jan 31, 2026","Elkridge, MD",50k
ICY-8,"Feb 6, 2026","Lake Anna State Park, VA",8h
The Algonquin 50K,"Feb 7, 2026","Pocomoke City, MD",50k
Holiday Lake,"Feb 14, 2026","Appomattox, VA",50k
Hashawha Hills,"Feb 28, 2026","Westminster, MD",50k
Livingston Oval Ultra,"Mar 7, 2026","Livingston, NJ",6h
Squatchapple,"Mar 7, 2026","West Orange, NJ",50k 50mi
Naked Bavarian,"Mar 7, 2026","Leesport, PA",40mi
Terrapin Mountain,"Mar 21, 2026","Big Island, VA",50k
TARC To Hale and Back,"Mar 21, 2026","Westwood, MA",6h
Genesee Valley Ultra,"Mar 28, 2026","Parkton, MD",6h 12h 24h
Sleeping Giant Trail Runs,"Mar 29, 2026","Hamden, CT",50k
Bull Run Run,"Apr 4, 2026","Clifton, VA",50mi
New River Trail Races,"Apr 11, 2026","Fries, VA",50k 100k
Run to Remember,"Apr 18, 2026","Sykesville, MD",50k 8h
Blue Ridge Double Marathon,"Apr 18, 2026","Roanoke, VA",52.4m
Hyner Trail Challenge,"Apr 18, 2026","Hyner, PA",50k
TARC Don't Run Boston,"Apr 19, 2026","Milton, MA",50k 50mi
TARC Spring Classic,"Apr 25, 2026","Weston, MA",50k
Virginia Run for Cancer,"Apr 25, 2026","Hampton, VA",24h
Wawayanda Trail Race,"Apr 25, 2026","Hewitt, NJ",50k 50mi 100k
Promise Land,"Apr 25, 2026","Lynchburg, VA",50k
Jack Bristol Lake Waramaug Trail Races,"Apr 26, 2026","New Preston, CT",50k 50mi 100k
Van Cortlandt Park 50k,"May 2, 2026","Bronx, NY",50k
Grayson Highlands,"May 2, 2026","Mouth of Wilson, VA",50k 50mi
Farm Park Challenge,"May 2, 2026","Derwood, MD",6h 10h
EHQ Valley Falls 6 & 12 Hour,"May 9, 2026","Fairmont, WV",6h 12h
C'mon Armageddon,"May 18, 2025","West Milford, NJ",50k
Loop the Lemur at the Ross Park Zoo,"May 18, 2025","Binghamton, NY",6h
First State Trail Race,"May 18, 2025","Wilmington, DE",50k
Highball to Thurmond Ultra & Relay,"May 18, 2025","Thurmond, WV",50k 50mi
Mayfly Ultra,"May 17, 2025","Stony Creek, NY",49k
Mind Over Miles- 24 Hour Challenge,"May 17, 2025","Buffalo, NY",24h
Tails & Trails State Forest Run,"May 17, 2025","Pittsfield, MA",50k
Winona Forest's Chase The Day 24-Hour Trail Ultra,"May 17, 2025","Mannsville, NY",24h
Free Spirit 50 K,"May 17, 2025","Leyden, MA",50k
South Mountain Reservation Mayapple Trail Runs,"May 17, 2025","Millburn, NJ",50k 50mi
Camp Challenge,"May 17, 2025","Ashford, CT",6h
Run Ragged Last One Standing,"May 17, 2025","Berlin, CT",Backyard
Massanutten Mountain Trails 100 Mile Run,"May 17, 2025","Fort Valley, VA",100mi
Infinitus,"May 15, 2025","Ripton, VT",88k 100mi 250mi 888k
3 Days at the Fair,"May 13, 2025","Augusta, NJ",50k 6h 12h 24h 48h 72h 144h
Glacier Ridge,"May 10, 2025","Portersville, PA",50k 50mi
Dirty German Endurance Fest,"May 10, 2025","Philadelphia, PA",50k 50mi
Mind the Ducks,"May 10, 2025","Webster, NY",12h
The Ripper - Sunrise to Sunset,"May 10, 2025","Pocomoke, MD",14h
West Virginia Trail Fest,"May 10, 2025","Snowshoe, WV",60k 100k
Hoof It on the Hill,"May 10, 2025","Cherry Creek, NY",52k
Middle Ridge Monster 8H Run,"May 10, 2025","Charleston, WV",8h
Blood Root Ultra,"May 10, 2025","Pittsfield, VT",50k 50mi 100mi 200mi
Watuppa Trail Races,"May 10, 2025","Fall River, MA",50k
CT Trailmixers Spring Fling 600,"May 10, 2025","Southington, CT",10h
Riverlands 100,"May 10, 2025","Turner, ME",100mi
Dawn To Dusk To Dawn Track Ultras,"May 10, 2025","Sharon Hill, PA",50k 50mi 100k 100mi 12h 24h
TARC Wapack and Back,"May 10, 2025","Ashburnham, MA",43mi 50mi
The Blue 2 Blue Challenge,"May 4, 2025","New Haven, CT",50k
Trails To the Sky 50k/10k,"May 3, 2025","Glen Gardner, NJ",50k
MCW Branch Brook Classic,"May 3, 2025","Newark, NJ",6h
Perfect Day 50K - Massanutten,"May 3, 2025","Keezletown, VA",50k
Spartan Trail - Bear Mountain Trail Challenge,"May 3, 2025","Tomkins Cove, NY",50k
Hills Creek Endurance Challenge,"May 3, 2025","Wellsboro, PA",6h 12h
White Lake Ultras,"May 3, 2025","Tamworth, NH",6h 12h 24h
Big A 50k,"May 3, 2025","York, ME",50k
Forgotten Forest Ultra Run,"May 3, 2025","Stratford, CT",9h
Rock the Ridge,"May 3, 2025","New Paltz, NY",50mi
Kanawha Trace Trail Runs,"May 3, 2025","Ona, WV",50k
Falling Water Ultras,"Apr 26, 2025","New River Gorge National Park, WV",50k 100k
Troublesome Hollow 50K,"Apr 26, 2025","Bristol, VA",50k
On the Dam Trail: Quemahoning Relay Race,"Apr 26, 2025","Hooversville, PA",34mi
Schuylkill River Relay 50k,"Apr 26, 2025","Phoenixville, PA",50k
Coopers Rock 50 km Trail Run,"Apr 26, 2025","Morgantown, WV",50k
C&O Canal 100,"Apr 26, 2025","Knoxville, MD",100mi
"Sri Chinmoy Ten-, Six-, and Three-Day Races","Apr 23, 2025","Queens, NY",72h 144h 240h
Traprock 50,"Apr 19, 2025","Simsbury, CT",50k
Froggy Mountain Sweet Sixteen 50k,"Apr 19, 2025","Galax, VA",50k
24 Hour - Adventure Trail,"Apr 19, 2025","Triangle, VA",8h 24h
Shore2Shore,"Apr 19, 2025","East Islip, NY",50k
Buffalo Runners 6 Hour Distance Classic,"Apr 13, 2025","Williamsville, NY",6h
Gunpowder Keg Ultra,"Apr 12, 2025","Parkton, MD",50k
The Old Six Day,"Apr 12, 2025","Pennsauken, NJ",12h 24h 48h 72h 144h
Spring Fever,"Apr 12, 2025","Hingham, MA",8h
James River Trail Runs,"Apr 12, 2025","Gladstone, VA",50k 50mi
Spring SOMO Timed Trail Race,"Apr 12, 2025","South Orange, NJ",6h
English's Ridge Rumble,"Apr 12, 2025","Fayetteville, NY",50k
Long Creek 60k,"Apr 6, 2025","Virginia Beach, VA",60k
RRRC Fool's Run Fest,"Apr 5, 2025","Henrico, VA",50k
Last Stand Loch Lothian Backyard Ultra,"Apr 5, 2025","Midlothian, VA",Backyard
Granogue Games,"Apr 5, 2025","Wilmington, DE",50k
Mt. Toby Ultra,"Apr 5, 2025","Sunderland, MA",50k
Eagleton Trail Challenge,"Apr 5, 2025","Lock Haven, PA",50k
The Long Run - Spring Forward,"Mar 30, 2025","Wind Gap, PA",6h
MCW Lenape Runventure,"Mar 29, 2025","Milburn, NJ",34mi
Hone Quarry 40 Miler,"Mar 29, 2025","Dayton, VA",40mi
Spring On The Trails Endurance Runs,"Mar 29, 2025","Lagrangeville, NY",6h 12h
Miocene Epic Endurance Challenge,"Mar 29, 2025","Lusby, MD",6h
Enchanted Forest Ultra Run,"Mar 29, 2025","Stratford, CT",6h
Terror of Tammany!,"Mar 23, 2025","Columbia, NJ",50k
March Madness (April Foolish 10 hr),"Mar 23, 2025","Birdsboro, PA",10h
Green Monster,"Mar 22, 2025","Danville, VA",12h
The Bullshit Backyard Ultra,"Mar 22, 2025","Lenoxville, PA",Backyard
Wells Mills 50K at the Rat Race,"Mar 22, 2025","Waretown, NJ",50k
HAT Trail Run,"Mar 22, 2025","Havre de Grace, MD",50k
Dogwood Ultra Marathons,"Mar 22, 2025","Chesterfield, VA",12h 24h 48h
THE MT TAMMANY 10,"Mar 22, 2025","Delaware Water Gap, NJ",40mi
F.I.T. 'Rock Trail Race,"Mar 16, 2025","Cumberland, RI",50k
Shamrock Shenanigans Ultra,"Mar 15, 2025","Douglassville, PA",5h 10h
Rabid Raccoon 100,"Mar 15, 2025","Beaver Falls, PA",100k 100mi
Bel Monte,"Mar 15, 2025","Waynesboro, VA",50k 50mi
Elizabeth's Furnace,"Mar 15, 2025","Fort Valley, VA",50k
Perfect Day 50K Loudoun,"Mar 8, 2025","Sterling, VA",50k
No Man's 50K,"Mar 8, 2025","Triangle, VA",50k
Lenape Trail Run,"Mar 8, 2025","Newark, NJ",34mi
Seneca Greenway Trail 50k,"Mar 8, 2025","Gaithersburg, MD",50k
Crooked Road 24 Hour Ultra,"Mar 8, 2025","Rocky Mount, VA",24h
Conquer The Wall Endurance Challenge,"Mar 7, 2025","Williamson, WV",35h 47h
The Dark Side 8 Hour Ultra,"Mar 1, 2025","Clarksburg, MD",8h
Febapple Frozen Fifty,"Feb 22, 2025","Maplewood, NJ",50k 50mi
"Aw, Schugs 100 & 30hr","Feb 22, 2025","Dryden, NY",100mi 30h
Froggy Mountain Warrior 100,"Feb 22, 2025","Galax, VA",100mi
Saint Marys Lake Trail Series,"Feb 22, 2025","Leonardtown, MD",50k
The Reverse Ring,"Feb 22, 2025","Massanutten Mountains, VA",71mi
Cabin Fever 50K,"Feb 15, 2025","New River Gorge National Park, WV",50k
Sun Up to Sun Down 50K,"Feb 8, 2025","Virginia Beach, VA",50k
Froggy Hollow 5 & 9,"Feb 8, 2025","Clarksburg, MD",5h 9h
The DUC,"Feb 7, 2025","Pocomoke, MD",100k
The Wild Oak Trail (TWOT),"Feb 5, 2025","Harrisonburg, VA",112.8mi 200mi
Frigus Snowshoe Festival,"Feb 1, 2025","Gansevoort, NY",60k
TARCtic Frozen Yeti,"Feb 1, 2025","Westwood, MA",30h
Ted Corbitt 50k,"Jan 26, 2025","New York, NY",50k
Willis River,"Jan 26, 2025","Cumberland, VA",50k
Beast of Burden - Winter,"Jan 25, 2025","Lockport, NY",50mi 100mi
Angela Ivory Memorial Runs,"Jan 25, 2025","Felton, DE",50k 100mi 24h
Waterfall 50k,"Jan 19, 2025","New Market, VA",50k
Eternal Winter 6 Hour Run,"Jan 19, 2025","Annapolis, MD",6h
Pond Fest Winter Trail Runs and Snowshoe Race,"Jan 18, 2025","Chenango Forks, NY",50k
Frozen Sasquatch Trail Race,"Jan 4, 2025","Charleston, WV",50k
MHRRC Recover From the Holidays 50k,"Jan 4, 2025","Staatsburg, NY",50k
New Year Run Challenge,"Jan 1, 2025","Mechanicsburg, PA",6h
Boyer's Furnace,"Dec 28, 2024","Luray, VA",40mi
WV Winter Solstice Endurance Run,"Dec 21, 2024","Helvetia, WV",14.5h
Magnus Gluteus Maximus,"Dec 14, 2024","Clifton, VA",50k
Dam Douglassville Ultra,"Dec 14, 2024","Douglassville, PA",8h
Seth's Fat Ass,"Dec 14, 2024","Springfield, MA",50k
New River Gorge Trail Festival - Winter Edition,"Dec 7, 2024","Fayetteville, WV",50k
CT Trailmixers Fall Fling 400,"Nov 23, 2024","Southington, CT",6.33h
Last Trail Standing - 50K,"Nov 17, 2024","Pittsburgh, PA",50k
CT Donut Run,"Nov 16, 2024","West Hartford, CT",31.5mi
The Froggy Mountain Breakdown,"Nov 9, 2024","Galax, VA",Backyard
Race for DFL,"Nov 9, 2024","Winchendon, MA",50mi Backyard
Roxbury Marathon,"Nov 9, 2024","Roxbury, CT",50k
Red Baron Running Festival,"Nov 2, 2024","Corning, NY",8h
Mendon Trail Run,"Nov 2, 2024","Mendon, NY",50k
Pain in Green Lane,"Nov 2, 2024","Green Lane, PA",50k
Clark 6 Hour Classic,"Nov 2, 2024","Jamesville, NY",6h
Marine Corps Marathon,"Oct 27, 2024","Arlington, VA",50k
Little Duck 50k,"Oct 26, 2024","Windham, ME",50k
Most Magical Mile - Run Challenge,"Oct 26, 2024","Butler, PA",8h
TPK Chasing Rabbits,"Oct 26, 2024","Stanhope, NJ",100k 12h
Summit 50/50,"Oct 26, 2024","Salamanca, NY",50k 50mi
PB&J 50K,"Oct 26, 2024","Prince William Forest, VA",50k
Bimblers Bluff,"Oct 20, 2024","Guilford, CT",50k
WWII Veterans Memorial Trail Weighted Race,"Oct 19, 2024","Mansfield, MA",6h
Frost Fixed-Time,"Oct 19, 2024","Orono, ME",6h
Rhode Island Trail Classic,"Oct 19, 2024","Charlestown, RI",11h
Survival of the F.I.T.test 24 Hour Trail Ultra,"Oct 19, 2024","Cumberland, RI",24h
Joe English Twilight Challenge,"Oct 19, 2024","Amherst, NH",6h
Andy's Backyard Ultra,"Oct 12, 2024","Earlysville, VA",Backyard
Conquer the Mountain,"Oct 12, 2024","Basye, VA",50k
Cloudsplitter 100,"Oct 12, 2024","Norton, VA",50k 100k
The Hot Wild Oak (Hot TWOT),"Oct 4, 2024","Wild Oak Trail, VA",28.2mi 112.8mi
The Big Schloss,"Sep 28, 2024","Lost City, WV",50k
15 Hours of Fun Run,"Sep 28, 2024","Williamsburg, VA",15h
Suffer'n Bear UItra,"Sep 28, 2024","Stony Point, NY",50k 50mi
City Invincible Track Ultra,"Sep 28, 2024","Camden, NJ",12h 24h
Morgan Hill Meat Grinder,"Sep 28, 2024","Fabius, NY",50mi
Tunxis Trail Ultramarathon,"Sep 28, 2024","Burlington, CT",60k
The Fools' Ultras,"Sep 27, 2024","Niagara Falls, NY",100mi 200mi 420mi
Ironmasters Challenge,"Sep 22, 2024","Gardners, PA",50k
Lehigh Parkway Ultra 50K,"Sep 21, 2024","Allentown, PA",50k
MFAMTL 6 hour,"Sep 21, 2024","Rochester, NY",6h
Uphill Will,"Sep 20, 2024","Newry, ME",6h 12h 24h
Old Forge (NY) Ultra Marathon 50k,"Sep 7, 2024","Old Forge, NY",50k
NPTR Green Loop Challenge,"Sep 7, 2024","Alison Park, PA",6h
Joe's Night Run At The Hamptons,"Sep 7, 2024","Hampton, VA",5h 6h 11h
Last Man Standing Ultramarathon,"Aug 30, 2024","New Gloucester, ME",Backyard
The Ring,"Aug 31, 2024","Massanutten Mountains, VA",71mi
TPK Debauchery,"Aug 24, 2024","Stanhope, NJ",50k 100k
Horseshoe Bend Boogie,"Aug 17, 2024","Frenchtown, NJ",50k
Lake Placid Trail Challenge,"Aug 10, 2024","Mt Van Hoevenberg, NY",50k
Martha Moats Baker Memorial,"Aug 10, 2024","Wild Oak Trail Trailhead, VA",50k 60k
Frickin Hot 50K,"Aug 3, 2024","Cassadaga, NY",50k
Alphabet Soup Race,"Jul 27, 2024","Williamsburg, VA",7h
TPK Disparate Fun,"Jul 13, 2024","Newton, NJ",50k
Loopy Bunny Races,"Jul 13, 2024","Nazareth, PA",6h 12h
F.I.T. Sun Mountain Challenge 50k,"Jul 6, 2024","Peru, VT",50k
Sharp Top 25k and 50k,"Jun 29, 2024","Masten, PA",50k
VEGAN POWER,"Jun 22, 2024","Pittsfield, MA",50k
Windsor Castle 10-Hour,"Jun 8, 2024","Smithfield, VA",10h
Locked Up 12 Hour,"Jun 1, 2024","HILLSDALE, NJ",12h
The NYC Trail Fest,"May 31, 2024","Fort Lee, NJ",50k
Connecticut Ultra Traverse,"May 31, 2024","Southwick, MA",50mi 112mi
Cape Cod's Run Against The Tides,"May 18, 2024","Brewster, MA",50mi
TPK Run the Jewels,"May 18, 2024","Stanhope, NJ",60k
Laurel Hill Trail Run,"May 18, 2024","Somerset, PA",50k
Just A Training Run's Backyard Ultra,"May 18, 2024","Hampton, VA",Backyard
L.I. Greenbelt Trail,"May 18, 2024","Plainview, NY",50k
Howland's Neck Ache,"Apr 27, 2024","Tunkhannock, PA",6h 12h 24h
Ultra Race of Champions (UROC),"Apr 27, 2024","Montebello, VA",50k 50mi
Cobscook Backyard Ultra,"Apr 21, 2024","Edmunds, ME",50k 50mi
Chopawamsic Challenge,"Apr 21, 2024","Triangle, VA",50k 100k
TPK Adventurous AF,"Apr 13, 2024","Sparta, NJ",6h
Singletrack Maniac 50k,"Apr 13, 2024","Williamsburg, VA",50k
The Peoples' Park Ultra,"Apr 6, 2024","Pittsgrove, NJ",Backyard
USATF National 50K Road Championship & GLIRC 50k Run,"Mar 10, 2024","East Islip, NY",50k
Sandy Bottom 8-Hour,"Jan 6, 2024","Hampton, VA",8h
Backyard Squatch Ultra,"Aug 19, 2023","Branchville, NJ",Backyard
Triple Trouble,"Jul 30, 2023","Elverson, PA",50k
Midnight Squatchapalooza,"Jun 24, 2023","Columbus, NJ",6h 12h
New England Series: Day 1,"Jun 5, 2023","Simbury, CT",50k
