Race Name,Date,Location,Distance
Rim to River 100,"Oct 25, 2025","New River Gorge, WV (USA)",100mi
Tussey Mountainback,"Oct 25, 2025","Boalsburg, PA (USA)",50k 50mi 100mi
Patapsco Valley 50K,"Oct 25, 2025","Baltimore, MD (USA)",50k
Big Brad Ultras,"Oct 26, 2025","Pownal, ME (USA)",50k 50mi
TARC Stone Cat Trail Festival,"Nov 1, 2025","Ipswich, MA (USA)",50mi 100k
Mountain Masochist Trail Run,"Nov 1, 2025","Lynchburg, VA (USA)",50k 50mi 100k
RUTFest,"Nov 1, 2025","Williston, VT (USA)",36h
Noland Trail 50K,"Nov 1, 2025","Newport News, VA (USA)",50k
Fall Back Into The Trails 50k,"Nov 1, 2025","Lagrangeville, NY (USA)",50k 100k
The Hamsterwheel,"Nov 1, 2025","New Boston, NH (USA)",6h 12h 24h 30h
Fire on the Mountain,"Nov 2, 2025","Flintstone, MD (USA)",50k
The Long Run - Fall Back,"Nov 2, 2025","Wind Gap, PA (USA)",6h
Potomac Heritage Trail,"Nov 2, 2025","Washington, DC",50k
8 Hours at the Farm,"Nov 2, 2025","Brookfield, CT (USA)",8h
Stone Mill 50M,"Nov 8, 2025","Montgomery Village, MD (USA)",50mi
Rosaryville Veterans Day 50k,"Nov 8, 2025","Upper Marlboro, MD (USA)",50k
Veterans Trail Festival (Resilient Service Members Classic),"Nov 8, 2025","Hookstown, PA (USA)",50k
Bold Coast Bash Trail Race,"Nov 9, 2025","Cutler, ME (USA)",50k
Seven Trails Ultra Festival,"Nov 14, 2025","Damascus, VA (USA)",36h
NYC Trail Mix,"Nov 15, 2025","Staten Island, NY (USA)",50k 50mi
Bound for the Hounds,"Nov 15, 2025","Shortsville, NY (USA)",6h
TARCkey Trot,"Nov 15, 2025","Lexington, MA (USA)",6h
JFK,"Nov 22, 2025","Boonsboro, MD (USA)",50mi
Mount Ascutney Vertical Backyard,"Nov 22, 2025","Brownsville, VT (USA)",Backyard
Fifth Street Cross - Black Friday 100,"Nov 28, 2025","Emmaus, PA (USA)",50k
Squatchy Leftovers Trail Race,"Nov 29, 2025","West Orange, NJ (USA)",50k
TARC Winter Classic,"Dec 6, 2025","Stoneham, MA (USA)",32mi
Tower Tag Challenge,"Dec 6, 2025","Hamden, CT (USA)",8h
Krampuslauf,"Dec 6, 2025","Lyme, NH (USA)",9h
Dismal Swamp 100k & 50K,"Dec 6, 2025","Chesapeake, VA (USA)",50k
Freight Train 100k/50k,"Dec 6, 2025","Farmville, VA (USA)",50k 100k
Devil Dog Ultras,"Dec 6, 2025","Triangle, VA (USA)",50k 100k 100mi
PPTC 50 Mile Endurance Fest,"Dec 7, 2025","Brooklyn, NY (USA)",50k 50mi
Hellgate 100k,"Dec 13, 2025","Fincastle, VA (USA)",100k
MCW The Holmdel Classic,"Dec 13, 2025","Holmdel, NJ (USA)",50k
Mel Williams Memorial Seashore,"Dec 14, 2025","Virginia Beach, VA (USA)",50k
Frosty Looper 8-hour,"Dec 14, 2025","Pennsauken, NJ (USA)",8h
Naked Nick,"Dec 14, 2025","Leesport, PA (USA)",50k
Red Eye 50k,"Jan 1, 2026","Triangle, VA (USA)",50k
GAC FA50,"Jan 3, 2026","Topsfield, MA (USA)",50k
Snow Devil Snowshoe Race,"Jan 16, 2026","Pittsfield, VT (USA)",100k 100mi
Phunt 50KM Trail Race,"Jan 17, 2026","Elkton, MD (USA)",50k
Devil's Shadow Winter Trail Races,"Jan 31, 2026","Honeoye Falls, NY (USA)",50k
Frosty Fat Sass,"Jan 31, 2026","West Orange, NJ (USA)",6h
Mid-Maryland Ultra,"Jan 31, 2026","Elkridge, MD (USA)",50k
ICY-8,"Feb 6, 2026","Lake Anna State Park, VA (USA)",8h
The Algonquin 50K,"Feb 7, 2026","Pocomoke City, MD (USA)",50k
Holiday Lake,"Feb 14, 2026","Appomattox, VA (USA)",50k
Hashawha Hills,"Feb 28, 2026","Westminster, MD (USA)",50k
Livingston Oval Ultra,"Mar 7, 2026","Livingston, NJ (USA)",6h
Squatchapple,"Mar 7, 2026","West Orange, NJ (USA)",50k 50mi
Naked Bavarian,"Mar 7, 2026","Leesport, PA (USA)",40mi
Terrapin Mountain,"Mar 21, 2026","Big Island, VA (USA)",50k
TARC To Hale and Back,"Mar 21, 2026","Westwood, MA (USA)",6h
Genesee Valley Ultra,"Mar 28, 2026","Parkton, MD (USA)",6h 12h 24h
Sleeping Giant Trail Runs,"Mar 29, 2026","Hamden, CT (USA)",50k
Bull Run Run,"Apr 4, 2026","Clifton, VA (USA)",50mi
New River Trail Races,"Apr 11, 2026","Fries, VA (USA)",50k 100k
Run to Remember,"Apr 18, 2026","Sykesville, MD (USA)",50k 8h
Blue Ridge Double Marathon,"Apr 18, 2026","Roanoke, VA (USA)",52.4m
Hyner Trail Challenge,"Apr 18, 2026","Hyner, PA (USA)",50k
TARC Don't Run Boston,"Apr 19, 2026","Milton, MA (USA)",50k 50mi
TARC Spring Classic,"Apr 25, 2026","Weston, MA (USA)",50k
Virginia Run for Cancer,"Apr 25, 2026","Hampton, VA (USA)",24h
Wawayanda Trail Race,"Apr 25, 2026","Hewitt, NJ (USA)",50k 50mi 100k
Promise Land,"Apr 25, 2026","Lynchburg, VA (USA)",50k
Jack Bristol Lake Waramaug Trail Races,"Apr 26, 2026","New Preston, CT (USA)",50k 50mi 100k
Van Cortlandt Park 50k,"May 2, 2026","Bronx, NY (USA)",50k
Grayson Highlands,"May 2, 2026","Mouth of Wilson, VA (USA)",50k 50mi
Farm Park Challenge,"May 2, 2026","Derwood, MD (USA)",6h 10h
EHQ Valley Falls 6 & 12 Hour,"May 9, 2026","Fairmont, WV (USA)",6h 12h
C'mon Armageddon,"May 18, 2025","West Milford, NJ (USA)",50k
Loop the Lemur at the Ross Park Zoo,"May 18, 2025","Binghamton, NY (USA)",6h
First State Trail Race,"May 18, 2025","Wilmington, DE (USA)",50k
Highball to Thurmond Ultra & Relay,"May 18, 2025","Thurmond, WV (USA)",50k 50mi
Mayfly Ultra,"May 17, 2025","Stony Creek, NY (USA)",49k
Mind Over Miles- 24 Hour Challenge,"May 17, 2025","Buffalo, NY (USA)",24h
Tails & Trails State Forest Run,"May 17, 2025","Pittsfield, MA (USA)",50k
Winona Forest's Chase The Day 24-Hour Trail Ultra,"May 17, 2025","Mannsville, NY (USA)",24h
Free Spirit 50 K,"May 17, 2025","Leyden, MA (USA)",50k
South Mountain Reservation Mayapple Trail Runs,"May 17, 2025","Millburn, NJ (USA)",50k 50mi
Camp Challenge,"May 17, 2025","Ashford, CT (USA)",6h
Run Ragged Last One Standing,"May 17, 2025","Berlin, CT (USA)",Backyard
Massanutten Mountain Trails 100 Mile Run,"May 17, 2025","Fort Valley, VA (USA)",100mi
Infinitus,"May 15, 2025","Ripton, VT (USA)",88k 100mi 250mi 888k
3 Days at the Fair,"May 13, 2025","Augusta, NJ (USA)",50k 6h 12h 24h 48h 72h 144h
Glacier Ridge,"May 10, 2025","Portersville, PA (USA)",50k 50mi
Dirty German Endurance Fest,"May 10, 2025","Philadelphia, PA (USA)",50k 50mi
Mind the Ducks,"May 10, 2025","Webster, NY (USA)",12h
The Ripper - Sunrise to Sunset,"May 10, 2025","Pocomoke, MD (USA)",14h
West Virginia Trail Fest,"May 10, 2025","Snowshoe, WV (USA)",60k 100k
Hoof It on the Hill,"May 10, 2025","Cherry Creek, NY (USA)",52k
Middle Ridge Monster 8H Run,"May 10, 2025","Charleston, WV (USA)",8h
Blood Root Ultra,"May 10, 2025","Pittsfield, VT (USA)",50k 50mi 100mi 200mi
Watuppa Trail Races,"May 10, 2025","Fall River, MA (USA)",50k
CT Trailmixers Spring Fling 600,"May 10, 2025","Southington, CT (USA)",10h
Riverlands 100,"May 10, 2025","Turner, ME (USA)",100mi
Dawn To Dusk To Dawn Track Ultras,"May 10, 2025","Sharon Hill, PA (USA)",50k 50mi 100k 100mi 12h 24h
TARC Wapack and Back,"May 10, 2025","Ashburnham, MA (USA)",43mi 50mi
The Blue 2 Blue Challenge,"May 4, 2025","New Haven, CT (USA)",50k
Trails To the Sky 50k/10k,"May 3, 2025","Glen Gardner, NJ (USA)",50k
MCW Branch Brook Classic,"May 3, 2025","Newark, NJ (USA)",6h
Perfect Day 50K - Massanutten,"May 3, 2025","Keezletown, VA (USA)",50k
Spartan Trail - Bear Mountain Trail Challenge,"May 3, 2025","Tomkins Cove, NY (USA)",50k
Hills Creek Endurance Challenge,"May 3, 2025","Wellsboro, PA (USA)",6h 12h
White Lake Ultras,"May 3, 2025","Tamworth, NH (USA)",6h 12h 24h
Big A 50k,"May 3, 2025","York, ME (USA)",50k
Forgotten Forest Ultra Run,"May 3, 2025","Stratford, CT (USA)",9h
Rock the Ridge,"May 3, 2025","New Paltz, NY (USA)",50mi
Kanawha Trace Trail Runs,"May 3, 2025","Ona, WV (USA)",50k
Falling Water Ultras,"Apr 26, 2025","New River Gorge National Park, WV (USA)",50k 100k
Troublesome Hollow 50K,"Apr 26, 2025","Bristol, VA (USA)",50k
On the Dam Trail: Quemahoning Relay Race,"Apr 26, 2025","Hooversville, PA (USA)",34mi
Schuylkill River Relay 50k,"Apr 26, 2025","Phoenixville, PA (USA)",50k
Coopers Rock 50 km Trail Run,"Apr 26, 2025","Morgantown, WV (USA)",50k
C&O Canal 100,"Apr 26, 2025","Knoxville, MD (USA)",100mi
"Sri Chinmoy Ten-, Six-, and Three-Day Races","Apr 23, 2025","Queens, NY (USA)",72h 144h 240h
Traprock 50,"Apr 19, 2025","Simsbury, CT (USA)",50k
Froggy Mountain Sweet Sixteen 50k,"Apr 19, 2025","Galax, VA (USA)",50k
24 Hour - Adventure Trail,"Apr 19, 2025","Triangle, VA (USA)",8h 24h
Shore2Shore,"Apr 19, 2025","East Islip, NY (USA)",50k
Buffalo Runners 6 Hour Distance Classic,"Apr 13, 2025","Williamsville, NY (USA)",6h
Gunpowder Keg Ultra,"Apr 12, 2025","Parkton, MD (USA)",50k
The Old Six Day,"Apr 12, 2025","Pennsauken, NJ (USA)",12h 24h 48h 72h 144h
Spring Fever,"Apr 12, 2025","Hingham, MA (USA)",8h
James River Trail Runs,"Apr 12, 2025","Gladstone, VA (USA)",50k 50mi
Spring SOMO Timed Trail Race,"Apr 12, 2025","South Orange, NJ (USA)",6h
English's Ridge Rumble,"Apr 12, 2025","Fayetteville, NY (USA)",50k
Long Creek 60k,"Apr 6, 2025","Virginia Beach, VA (USA)",60k
RRRC Fool's Run Fest,"Apr 5, 2025","Henrico, VA (USA)",50k
Last Stand Loch Lothian Backyard Ultra,"Apr 5, 2025","Midlothian, VA (USA)",Backyard
Granogue Games,"Apr 5, 2025","Wilmington, DE (USA)",50k
Mt. Toby Ultra,"Apr 5, 2025","Sunderland, MA (USA)",50k
Eagleton Trail Challenge,"Apr 5, 2025","Lock Haven, PA (USA)",50k
The Long Run - Spring Forward,"Mar 30, 2025","Wind Gap, PA (USA)",6h
MCW Lenape Runventure,"Mar 29, 2025","Milburn, NJ (USA)",34mi
Hone Quarry 40 Miler,"Mar 29, 2025","Dayton, VA (USA)",40mi
Spring On The Trails Endurance Runs,"Mar 29, 2025","Lagrangeville, NY (USA)",6h 12h
Miocene Epic Endurance Challenge,"Mar 29, 2025","Lusby, MD (USA)",6h
Enchanted Forest Ultra Run,"Mar 29, 2025","Stratford, CT (USA)",6h
Terror of Tammany!,"Mar 23, 2025","Columbia, NJ (USA)",50k
March Madness (April Foolish 10 hr),"Mar 23, 2025","Birdsboro, PA (USA)",10h
Green Monster,"Mar 22, 2025","Danville, VA (USA)",12h
The Bullshit Backyard Ultra,"Mar 22, 2025","Lenoxville, PA (USA)",Backyard
Wells Mills 50K at the Rat Race,"Mar 22, 2025","Waretown, NJ (USA)",50k
HAT Trail Run,"Mar 22, 2025","Havre de Grace, MD (USA)",50k
Dogwood Ultra Marathons,"Mar 22, 2025","Chesterfield, VA (USA)",12h 24h 48h
THE MT TAMMANY 10,"Mar 22, 2025","Delaware Water Gap, NJ (USA)",40mi
F.I.T. 'Rock Trail Race,"Mar 16, 2025","Cumberland, RI (USA)",50k
Shamrock Shenanigans Ultra,"Mar 15, 2025","Douglassville, PA (USA)",5h 10h
Rabid Raccoon 100,"Mar 15, 2025","Beaver Falls, PA (USA)",100k 100mi
Bel Monte,"Mar 15, 2025","Waynesboro, VA (USA)",50k 50mi
Elizabeth's Furnace,"Mar 15, 2025","Fort Valley, VA (USA)",50k
Perfect Day 50K Loudoun,"Mar 8, 2025","Sterling, VA (USA)",50k
No Man's 50K,"Mar 8, 2025","Triangle, VA (USA)",50k
Lenape Trail Run,"Mar 8, 2025","Newark, NJ (USA)",34mi
Seneca Greenway Trail 50k,"Mar 8, 2025","Gaithersburg, MD (USA)",50k
Crooked Road 24 Hour Ultra,"Mar 8, 2025","Rocky Mount, VA (USA)",24h
Conquer The Wall Endurance Challenge,"Mar 7, 2025","Williamson, WV (USA)",35h 47h
The Dark Side 8 Hour Ultra,"Mar 1, 2025","Clarksburg, MD (USA)",8h
Febapple Frozen Fifty,"Feb 22, 2025","Maplewood, NJ (USA)",50k 50mi
"Aw, Schugs 100 & 30hr","Feb 22, 2025","Dryden, NY (USA)",100mi 30h
Froggy Mountain Warrior 100,"Feb 22, 2025","Galax, VA (USA)",100mi
Saint Marys Lake Trail Series,"Feb 22, 2025","Leonardtown, MD (USA)",50k
The Reverse Ring,"Feb 22, 2025","Massanutten Mountains, VA (USA)",71mi
Cabin Fever 50K,"Feb 15, 2025","New River Gorge National Park, WV (USA)",50k
Sun Up to Sun Down 50K,"Feb 8, 2025","Virginia Beach, VA (USA)",50k
Froggy Hollow 5 & 9,"Feb 8, 2025","Clarksburg, MD (USA)",5h 9h
The DUC,"Feb 7, 2025","Pocomoke, MD (USA)",100k
The Wild Oak Trail (TWOT),"Feb 5, 2025","Harrisonburg, VA (USA)",112.8mi 200mi
Frigus Snowshoe Festival,"Feb 1, 2025","Gansevoort, NY (USA)",60k
TARCtic Frozen Yeti,"Feb 1, 2025","Westwood, MA (USA)",30h
Ted Corbitt 50k,"Jan 26, 2025","New York, NY (USA)",50k
Willis River,"Jan 26, 2025","Cumberland, VA (USA)",50k
Beast of Burden - Winter,"Jan 25, 2025","Lockport, NY (USA)",50mi 100mi
Angela Ivory Memorial Runs,"Jan 25, 2025","Felton, DE (USA)",50k 100mi 24h
Waterfall 50k,"Jan 19, 2025","New Market, VA (USA)",50k
Eternal Winter 6 Hour Run,"Jan 19, 2025","Annapolis, MD (USA)",6h
Pond Fest Winter Trail Runs and Snowshoe Race,"Jan 18, 2025","Chenango Forks, NY (USA)",50k
Frozen Sasquatch Trail Race,"Jan 4, 2025","Charleston, WV (USA)",50k
MHRRC Recover From the Holidays 50k,"Jan 4, 2025","Staatsburg, NY (USA)",50k
New Year Run Challenge,"Jan 1, 2025","Mechanicsburg, PA (USA)",6h
Boyer's Furnace,"Dec 28, 2024","Luray, VA (USA)",40mi
WV Winter Solstice Endurance Run,"Dec 21, 2024","Helvetia, WV (USA)",14.5h
Magnus Gluteus Maximus,"Dec 14, 2024","Clifton, VA (USA)",50k
Dam Douglassville Ultra,"Dec 14, 2024","Douglassville, PA (USA)",8h
Seth's Fat Ass,"Dec 14, 2024","Springfield, MA (USA)",50k
New River Gorge Trail Festival - Winter Edition,"Dec 7, 2024","Fayetteville, WV (USA)",50k
CT Trailmixers Fall Fling 400,"Nov 23, 2024","Southington, CT (USA)",6.33h
Last Trail Standing - 50K,"Nov 17, 2024","Pittsburgh, PA (USA)",50k
CT Donut Run,"Nov 16, 2024","West Hartford, CT (USA)",31.5mi
The Froggy Mountain Breakdown,"Nov 9, 2024","Galax, VA (USA)",Backyard
Race for DFL,"Nov 9, 2024","Winchendon, MA (USA)",50mi Backyard
Roxbury Marathon,"Nov 9, 2024","Roxbury, CT (USA)",50k
Red Baron Running Festival,"Nov 2, 2024","Corning, NY (USA)",8h
Mendon Trail Run,"Nov 2, 2024","Mendon, NY (USA)",50k
Pain in Green Lane,"Nov 2, 2024","Green Lane, PA (USA)",50k
Clark 6 Hour Classic,"Nov 2, 2024","Jamesville, NY (USA)",6h
Marine Corps Marathon,"Oct 27, 2024","Arlington, VA (USA)",50k
Little Duck 50k,"Oct 26, 2024","Windham, ME (USA)",50k
Most Magical Mile - Run Challenge,"Oct 26, 2024","Butler, PA (USA)",8h
TPK Chasing Rabbits,"Oct 26, 2024","Stanhope, NJ (USA)",100k 12h
Summit 50/50,"Oct 26, 2024","Salamanca, NY (USA)",50k 50mi
PB&J 50K,"Oct 26, 2024","Prince William Forest, VA (USA)",50k
Bimblers Bluff,"Oct 20, 2024","Guilford, CT (USA)",50k
WWII Veterans Memorial Trail Weighted Race,"Oct 19, 2024","Mansfield, MA (USA)",6h
Frost Fixed-Time,"Oct 19, 2024","Orono, ME (USA)",6h
Rhode Island Trail Classic,"Oct 19, 2024","Charlestown, RI (USA)",11h
Survival of the F.I.T.test 24 Hour Trail Ultra,"Oct 19, 2024","Cumberland, RI (USA)",24h
Joe English Twilight Challenge,"Oct 19, 2024","Amherst, NH (USA)",6h
Andy's Backyard Ultra,"Oct 12, 2024","Earlysville, VA (USA)",Backyard
Conquer the Mountain,"Oct 12, 2024","Basye, VA (USA)",50k
Cloudsplitter 100,"Oct 12, 2024","Norton, VA (USA)",50k 100k
The Hot Wild Oak (Hot TWOT),"Oct 4, 2024","Wild Oak Trail, VA (USA)",28.2mi 112.8mi
The Big Schloss,"Sep 28, 2024","Lost City, WV (USA)",50k
15 Hours of Fun Run,"Sep 28, 2024","Williamsburg, VA (USA)",15h
Suffer'n Bear UItra,"Sep 28, 2024","Stony Point, NY (USA)",50k 50mi
City Invincible Track Ultra,"Sep 28, 2024","Camden, NJ (USA)",12h 24h
Morgan Hill Meat Grinder,"Sep 28, 2024","Fabius, NY (USA)",50mi
Tunxis Trail Ultramarathon,"Sep 28, 2024","Burlington, CT (USA)",60k
The Fools' Ultras,"Sep 27, 2024","Niagara Falls, NY (USA)",100mi 200mi 420mi
Ironmasters Challenge,"Sep 22, 2024","Gardners, PA (USA)",50k
Lehigh Parkway Ultra 50K,"Sep 21, 2024","Allentown, PA (USA)",50k
MFAMTL 6 hour,"Sep 21, 2024","Rochester, NY (USA)",6h
Uphill Will,"Sep 20, 2024","Newry, ME (USA)",6h 12h 24h
Old Forge (NY) Ultra Marathon 50k,"Sep 7, 2024","Old Forge, NY (USA)",50k
NPTR Green Loop Challenge,"Sep 7, 2024","Alison Park, PA (USA)",6h
Joe's Night Run At The Hamptons,"Sep 7, 2024","Hampton, VA (USA)",5h 6h 11h
Last Man Standing Ultramarathon,"Aug 30, 2024","New Gloucester, ME (USA)",Backyard
The Ring,"Aug 31, 2024","Massanutten Mountains, VA (USA)",71mi
TPK Debauchery,"Aug 24, 2024","Stanhope, NJ (USA)",50k 100k
Horseshoe Bend Boogie,"Aug 17, 2024","Frenchtown, NJ (USA)",50k
Lake Placid Trail Challenge,"Aug 10, 2024","Mt Van Hoevenberg, NY (USA)",50k
Martha Moats Baker Memorial,"Aug 10, 2024","Wild Oak Trail Trailhead, VA (USA)",50k 60k
Frickin Hot 50K,"Aug 3, 2024","Cassadaga, NY (USA)",50k
Alphabet Soup Race,"Jul 27, 2024","Williamsburg, VA (USA)",7h
TPK Disparate Fun,"Jul 13, 2024","Newton, NJ (USA)",50k
Loopy Bunny Races,"Jul 13, 2024","Nazareth, PA (USA)",6h 12h
F.I.T. Sun Mountain Challenge 50k,"Jul 6, 2024","Peru, VT (USA)",50k
Sharp Top 25k and 50k,"Jun 29, 2024","Masten, PA (USA)",50k
VEGAN POWER,"Jun 22, 2024","Pittsfield, MA (USA)",50k
Windsor Castle 10-Hour,"Jun 8, 2024","Smithfield, VA (USA)",10h
Locked Up 12 Hour,"Jun 1, 2024","HILLSDALE, NJ (USA)",12h
The NYC Trail Fest,"May 31, 2024","Fort Lee, NJ (USA)",50k
Connecticut Ultra Traverse,"May 31, 2024","Southwick, MA (USA)",50mi 112mi
Cape Cod's Run Against The Tides,"May 18, 2024","Brewster, MA (USA)",50mi
TPK Run the Jewels,"May 18, 2024","Stanhope, NJ (USA)",60k
Laurel Hill Trail Run,"May 18, 2024","Somerset, PA (USA)",50k
Just A Training Run's Backyard Ultra,"May 18, 2024","Hampton, VA (USA)",Backyard
L.I. Greenbelt Trail,"May 18, 2024","Plainview, NY (USA)",50k
Howland's Neck Ache,"Apr 27, 2024","Tunkhannock, PA (USA)",6h 12h 24h
Ultra Race of Champions (UROC),"Apr 27, 2024","Montebello, VA (USA)",50k 50mi
Cobscook Backyard Ultra,"Apr 21, 2024","Edmunds, ME (USA)",50k 50mi
Chopawamsic Challenge,"Apr 21, 2024","Triangle, VA (USA)",50k 100k
TPK Adventurous AF,"Apr 13, 2024","Sparta, NJ (USA)",6h
Singletrack Maniac 50k,"Apr 13, 2024","Williamsburg, VA (USA)",50k
The Peoples' Park Ultra,"Apr 6, 2024","Pittsgrove, NJ (USA)",Backyard
USATF National 50K Road Championship & GLIRC 50k Run,"Mar 10, 2024","East Islip, NY (USA)",50k
Sandy Bottom 8-Hour,"Jan 6, 2024","Hampton, VA (USA)",8h
Backyard Squatch Ultra,"Aug 19, 2023","Branchville, NJ (USA)",Backyard
Triple Trouble,"Jul 30, 2023","Elverson, PA (USA)",50k
Midnight Squatchapalooza,"Jun 24, 2023","Columbus, NJ (USA)",6h 12h
New England Series: Day 1,"Jun 5, 2023","Simbury, CT (USA)",50k
GOMU 48 Hour World Championships,"Sep 3, 2022","Hainesport, NJ (USA)",48h
Virginia Spartan Trail,"Oct 31, 2021","Arrington, VA (USA)",50k
AC/DC (Apple Cider Donut Challenge),"Nov 4, 2017","New Paltz, NY (USA)",50k
The Freedom 50,"May 24, 2025","Buckley, WA (USA)",50mi
Cline Buttes 3/6/12hr & Last Person Standing,"May 24, 2025","Redmond, OR (USA)",Backyard
Leavenworth Trail Fest,"May 24, 2025","Leavenworth, WA (USA)",55k
Sri Chinmoy 7 & 13 Hour Races,"May 24, 2025","Seattle, WA (USA)",7h 13h
Pigtails Challenge,"May 24, 2025","Renton, WA (USA)",50k 100k 100mi
Stumptown Trail Runs,"May 26, 2025","Portland, OR (USA)",50k
Smith Rock Classic,"May 31, 2025","Terrebonne, OR (USA)",50k 50mi
City of Rocks Ultra,"May 31, 2025","ALMO, ID (USA)",32mi 51mi
Cape Mountain,"May 31, 2025","Florence, OR (USA)",50k
Spence Mountain Run,"May 31, 2025","Klamath Falls, OR (USA)",50k
Tsalteshi Backyard Ultra,"Jun 6, 2025","Soldotna, AK (USA)",Backyard
Alaska Endurance Trail Run,"Jun 6, 2025","Fairbanks, AK (USA)",6h 12h 24h
Scout Mountain Ultra Trail,"Jun 6, 2025","Pocatello, ID (USA)",50k 50mi 100mi
Vashon Island Ultramarathon & Trail Run,"Jun 7, 2025","Vashon Island, WA (USA)",50k
McKenzie River Trail Run,"Jun 7, 2025","Blue River, OR (USA)",50k
Lake Tye Challenge,"Jun 7, 2025","Monroe, WA (USA)",6h 12h
Sharlie Shuffle,"Jun 7, 2025","McCall, ID (USA)",6h 12h
Elijah Bristow 24 Hour Run,"Jun 7, 2025","Eugene, OR (USA)",6h 12h 24h
Orcas Island 50k,"Jun 7, 2025","Orcas Island, WA (USA)",50k
Echo Valley Runs,"Jun 8, 2025","Chelan, WA (USA)",50k
Little Mountain Endurance Challenge,"Jun 14, 2025","Franklin, ID (USA)",6h 12h
Lowells Loop,"Jun 14, 2025","Pleasant Hill, OR (USA)",Backyard
The Kan,"Jun 14, 2025","Spokane, WA (USA)",50k
Mary's Peak Trail Run,"Jun 14, 2025","Blodgett, OR (USA)",50k 50mi
Kaniksu 50 & Emory Corwin Memorial,"Jun 14, 2025","Frater Lake, WA (USA)",50k 50mi 100k
River of No Return Endurance Runs,"Jun 14, 2025","Challis, ID (USA)",55k 108k
Run For SOWF,"Jun 21, 2025","Nine Mile Falls, WA (USA)",24h
Alpine Solstice,"Jun 21, 2025","Bend, OR (USA)",55k
"Denali 135, 100k & 50k","Jun 21, 2025","Paxson, AK (USA)",50k 100k 135mi
Strawberry Fields Forever,"Jun 21, 2025","North Bonneville, WA (USA)",50k 100k 100mi
Wild Woman Trail Marathon,"Jun 21, 2025","Trout Lake, WA (USA)",50k
The Yeti 100 Mile Endurance Run,"Jun 27, 2025","North Bend, WA (USA)",100k 100mi
To Bone and Back,"Jun 28, 2025","Idaho Falls, ID (USA)",40mi
Tiger Peak Challenge,"Jun 28, 2025","Issaquah, WA (USA)",50k
SISU 24 PNW,"Jun 28, 2025","Enumclaw, WA (USA)",100mi 24h
Wy'east Wonder,"Jun 28, 2025","Parkdale, OR (USA)",50k 50mi
Hellz Bellz Ultra,"Jun 29, 2025","Yacolt, WA (USA)",50mi
Cherry Bomb 50k (Day 2 of the Lil Firecracker Triple),"Jul 5, 2025","Bothell, WA (USA)",50k
Bottle Rocket Run (Day 3 of the Lil Firecracker Triple),"Jul 6, 2025","Seattle, WA (USA)",50k
AKtive's Backyard Ultra,"Jul 12, 2025","Palmer, AK (USA)",Backyard
Devil's Gulch,"Jul 12, 2025","Wenatchee, WA (USA)",50mi 100mi
Ultramook 50k on the Tillamock Ridge,"Jul 12, 2025","Tillamook, OR (USA)",50k
Mt. Hood Races,"Jul 12, 2025","Timothy Lake, OR (USA)",50k 50mi
Siskiyou Out Back,"Jul 12, 2025","Ashland, OR (USA)",50k 50mi 100k
Kill Bill's Oyster Dome Challenge,"Jul 12, 2025","Alger, WA (USA)",50k
Beaverhead Endurance Runs,"Jul 12, 2025","Salmon, ID (USA)",55k 100k
McCall Trailrunning Classic,"Jul 12, 2025","McCall, ID (USA)",50k
Cascade Crest,"Jul 18, 2025","Easton, WA (USA)",100mi
Three Corner Rock PCT 50K,"Jul 19, 2025","Carson, WA (USA)",50k 100k
Resurrection Pass,"Jul 25, 2025","Cooper Landing, AK (USA)",50mi 100mi
Standhope,"Jul 25, 2025","Ketchum, ID (USA)",60k 100mi
5K Fest,"Jul 26, 2025","Bonney Lake, WA (USA)",24h
Hood Hundred,"Jul 26, 2025","Mt Hood, OR (USA)",100mi
White River 50,"Jul 26, 2025","Crystal Mountain, WA (USA)",50k 50mi
Owyhee 50/50 Night Run,"Aug 1, 2025","Homedale, ID (USA)",50k 50mi
Tufted Puffin Endurance Run,"Aug 2, 2025","Newport, OR (USA)",50k 12h 24h
Hatcher Pass 50 Mile,"Aug 2, 2025","Willow, AK (USA)",50mi
Waldo 100K,"Aug 2, 2025","Oakridge, OR (USA)",100k
Drew's Angel Creek 50,"Aug 2, 2025","Fairbanks, AK (USA)",50k 50mi
Hamster Endurance Runs,"Aug 2, 2025","Bellingham, WA (USA)",6h 12h 24h 32h
Volcanic 50,"Aug 2, 2025","Cougar, WA (USA)",50k
Bigfoot 200 Endurance Run,"Aug 8, 2025","Mount St. Helens, WA (USA)",200mi
Larrabee Lakes,"Aug 9, 2025","Bellingham, WA (USA)",50k
Wy'east Trailfest,"Aug 9, 2025","Government Camp, OR (USA)",50k 50mi
Angry Owl Ultramarathons,"Aug 9, 2025","Salem, OR (USA)",6h 12h 24h
Kesugi Ridge Traverse Trail Run,"Aug 9, 2025","Denali State Park, AK (USA)",30mi
The Nifty Fifty,"Aug 9, 2025","Juneau, AK (USA)",50k
Inkom Last Man Standing 1.1,"Aug 15, 2025","Inkom, ID (USA)",Backyard
One Step Closer,"Aug 16, 2025","Seattle, WA (USA)",6h 12h 18h
Olympic Mountains Trail Races,"Aug 16, 2025","Quilcene, WA (USA)",50k 100k
Anchorage Run Fest,"Aug 17, 2025","Anchorage, AK (USA)",49k
Oregon 200,"Aug 22, 2025","Oakridge, OR (USA)",200mi
